Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
You Never Give Me Your Money,The Beatles,Pop,3.75242901,242,Abbey Road,1969,3934707
Sun King,The Beatles,Pop,2.28401661,146,Abbey Road,1969,2394965
Mean Mr. Mustard,The Beatles,Pop,1.06211662,66,Abbey Road,1969,1113710
Polythene Pam,The Beatles,Pop,1.16021824,72,Abbey Road,1969,1216577
She Came In Through The Bathroom Window,The Beatles,Pop,1.8440485,117,Abbey Road,1969,1933625
Golden Slumbers,The Beatles,Pop,1.44668102,91,Abbey Road,1969,1516955
Carry That Weight,The Beatles,Pop,1.5222044,96,Abbey Road,1969,1596147
The End,The Beatles,Pop,1.9632616,140,Abbey Road,1969,2058629
Her Majesty,The Beatles,Pop,0.3983593,23,Abbey Road,1969,417710
Get Back,The Beatles,Rock,2.4072752,154,Let It Be... Naked,1969,2524211
Dig A Pony,The Beatles,Rock,3.3777256,218,Let It Be... Naked,1969,3541802
For You Blue,The Beatles,Rock,2.30346298,147,Let It Be... Naked,1969,2415356
The Long And Winding Road,The Beatles,Rock,3.31607628,214,Let It Be... Naked,1969,3477158
Two Of Us,The Beatles,Rock,3.1169548,201,Let It Be... Naked,1969,3268364
Ive Got A Feeling,The Beatles,Rock,3.266119,210,Let It Be... Naked,1969,3424774
One After 909,The Beatles,Rock,2.55112457,164,Let It Be... Naked,1969,2675048
Dont Let Me Down,The Beatles,Rock,3.08010674,198,Let It Be... Naked,1969,3229726
I Me Mine,The Beatles,Rock,2.20354748,141,Let It Be... Naked,1969,2310587
Across The Universe,The Beatles,Rock,3.3777256,218,Let It Be... Naked,1969,3541802
Let It Be,The Beatles,Rock,3.61830139,233,Let It Be... Naked,1969,3794064
Sgt. Peppers Lonely Hearts Club Band,The Beatles,Rock,1.91990471,122,Sgt. Peppers Lonely Hearts Club Band,1967,2013166
Lucy In The Sky With Diamonds,The Beatles,Rock,3.20046711,208,Sgt. Peppers Lonely Hearts Club Band,1967,3355933
Getting Better,The Beatles,Rock,2.60694027,167,Sgt. Peppers Lonely Hearts Club Band,1967,2733575
Fixing A Hole,The Beatles,Rock,2.41241074,156,Sgt. Peppers Lonely Hearts Club Band,1967,2529596
Shes Leaving Home,The Beatles,Rock,3.32779884,215,Sgt. Peppers Lonely Hearts Club Band,1967,3489450
Being For The Benefit Of Mr. Kite!,The Beatles,Rock,2.42994308,157,Sgt. Peppers Lonely Hearts Club Band,1967,2547980
Within You Without You,The Beatles,Rock,4.71558762,305,Sgt. Peppers Lonely Hearts Club Band,1967,4944652
When Im Sixty Four,The Beatles,Rock,2.45765305,157,Sgt. Peppers Lonely Hearts Club Band,1967,2577036
Lovely Rita,The Beatles,Rock,2.52517986,162,Sgt. Peppers Lonely Hearts Club Band,1967,2647843
Good Morning Good Morning,The Beatles,Rock,2.51329422,161,Sgt. Peppers Lonely Hearts Club Band,1967,2635380
Sgt. Peppers Lonely Hearts Club Band (Reprise),The Beatles,Rock,1.25385761,78,Sgt. Peppers Lonely Hearts Club Band,1967,1314765
A Day In The Life,The Beatles,Rock,5.110075,334,Sgt. Peppers Lonely Hearts Club Band,1967,5358302
The Golden Age,Beck,Rock,4.18173218,276,Sea Change,2002,4384864
Paper Tiger,Beck,Rock,4.22569656,275,Sea Change,2002,4430964
Guess Im Doing Fine,Beck,Rock,4.36842155,289,Sea Change,2002,4580622
Lonesome Tears,Beck,Rock,5.21710873,337,Sea Change,2002,5470535
Lost Cause,Beck,Rock,3.51614857,227,Sea Change,2002,3686949
End Of The Day,Beck,Rock,4.68525219,303,Sea Change,2002,4912843
All In Your Mind,Beck,Rock,2.8755331,185,Sea Change,2002,3015215
Round The Bend,Beck,Rock,4.87311172,315,Sea Change,2002,5109828
Already Dead,Beck,Rock,2.78272533,178,Sea Change,2002,2917899
Sunday Sun,Beck,Rock,4.39642143,284,Sea Change,2002,4609982
Little One,Beck,Rock,4.12466621,266,Sea Change,2002,4325026
Side Of The Road,Beck,Rock,3.09775543,203,Sea Change,2002,3248232
Its All in Your Mind,Beck,Rock,2.20488644,167,The Bridge School Concerts,1997,2311991
You,Ben Arnold,WXPN,3.83301163,248,Live At The World Cafe Vol 4 Fifth Anniversary,1996,4019204
Brick,Ben Folds Five,WXPN,4.26478481,276,Live At The World Cafe Volume 7,1998,4471951
One Angry Dwarf and 200 Solemn Faces,Ben Folds Five,Rock,3.57246494,232,Whatever   Ever Amen,1997,3746001
Fair,Ben Folds Five,Rock,5.47105598,355,Whatever   Ever Amen,1997,5736818
Brick,Ben Folds Five,Rock,4.18661976,272,Whatever   Ever Amen,1997,4389989
Song for the Dumped,Ben Folds Five,Rock,3.37199402,220,Whatever   Ever Amen,1997,3535792
Selfless Cold and Composed,Ben Folds Five,Rock,5.62138367,370,Whatever   Ever Amen,1997,5894448
Kate,Ben Folds Five,Rock,2.97957039,193,Whatever   Ever Amen,1997,3124306
Smoke,Ben Folds Five,Rock,4.31708717,292,Whatever   Ever Amen,1997,4526794
Cigarettte,Ben Folds Five,Rock,1.46407604,98,Whatever   Ever Amen,1997,1535195
Steves Last Night in Town,Ben Folds Five,Rock,3.19273949,207,Whatever   Ever Amen,1997,3347830
Battle of Who Could Care Less,Ben Folds Five,Rock,3.01847839,196,Whatever   Ever Amen,1997,3165104
Missing the War,Ben Folds Five,Rock,3.98337269,259,Whatever   Ever Amen,1997,4176869
Evaporated,Ben Folds Five,Rock,4.09648895,266,Whatever   Ever Amen,1997,4295480
With My Own Two Hands,Ben Harper,WXPN,4.48548794,290,Live   The World Cafe   Volume 17   Three Flights Up,2003,4703375
When Its Good,Ben Harper,Rock,2.91145611,187,New Music Sampler,2003,3052883
Stolen Car,Beth Orton,Folk,5.01871967,325,Central Reservation,1999,5262509
Sweetest Decline,Beth Orton,Folk,5.22747898,339,Central Reservation,1999,5481409
Couldnt Cause Me Harm,Beth Orton,Folk,4.44072437,288,Central Reservation,1999,4656437
So Much More,Beth Orton,Folk,5.25529385,341,Central Reservation,1999,5510575
Pass In Time,Beth Orton,Folk,6.53975105,437,Central Reservation,1999,6857426
Central Reservation (Original Version),Beth Orton,Folk,4.4766283,290,Central Reservation,1999,4694085
Stars All Seem To Weep,Beth Orton,Folk,4.01713085,279,Central Reservation,1999,4212267
Love Like Laughter,Beth Orton,Folk,2.88607979,187,Central Reservation,1999,3026274
Blood Red River,Beth Orton,Folk,3.65293884,255,Central Reservation,1999,3830384
Devil Song,Beth Orton,Folk,4.67397499,304,Central Reservation,1999,4901018
Feel To Believe,Beth Orton,Folk,3.71464729,244,Central Reservation,1999,3895090
Central Reservation (Ben Watt Remix),Beth Orton,Folk,3.45504665,241,Central Reservation,1999,3622879
Concrete Sky,Beth Orton,WXPN,3.85224152,249,Live At The World Cafe Handcrafted,2002,4039368
Broken Hearted Savior,Big Head Todd   The Monsters,Rock,4.0225811,261,Sister Sweetly,1993,4217982
Sister Sweetly,Big Head Todd   The Monsters,Rock,4.20540714,274,Sister Sweetly,1993,4409689
Turn The Light Out,Big Head Todd   The Monsters,Rock,3.35276508,218,Sister Sweetly,1993,3515629
Tomorrow Never Comes,Big Head Todd   The Monsters,Rock,4.93263912,320,Sister Sweetly,1993,5172247
Its Alright,Big Head Todd   The Monsters,Rock,3.6863575,241,Sister Sweetly,1993,3865426
Groove Thing,Big Head Todd   The Monsters,Rock,2.78898621,181,Sister Sweetly,1993,2924464
Soul For Every Cowboy,Big Head Todd   The Monsters,Rock,2.88436031,187,Sister Sweetly,1993,3024471
Ellis Island,Big Head Todd   The Monsters,Rock,4.58115864,299,Sister Sweetly,1993,4803693
Bittersweet,Big Head Todd   The Monsters,Rock,5.80656147,378,Sister Sweetly,1993,6088621
Circle,Big Head Todd   The Monsters,Rock,5.707654,371,Sister Sweetly,1993,5984909
Brother John,Big Head Todd   The Monsters,Rock,2.97323227,193,Sister Sweetly,1993,3117660
Uncle Pen,Bill Monroe,Folk,2.43625164,165,American Roots Music (Highlights),,2554595
Mule Skinner Blues,Bill Monroe   The Monroe Brothers,Country,2.47472191,165,The Essential,1940,2594934
No Letter in the Mail,Bill Monroe   The Monroe Brothers,Country,2.47589493,162,The Essential,1940,2596164
Cryin Holy Unto My Lord,Bill Monroe   The Monroe Brothers,Country,2.19946098,149,The Essential,1940,2306302
Six White Horses,Bill Monroe   The Monroe Brothers,Country,2.69838619,182,The Essential,1940,2829463
Dog House Blues,Bill Monroe   The Monroe Brothers,Country,2.88719845,188,The Essential,1940,3027447
I Wonder If You Feel the Way I Do,Bill Monroe   The Monroe Brothers,Country,2.59351444,171,The Essential,1940,2719497
Katy Hill,Bill Monroe   The Monroe Brothers,Country,2.3607645,159,The Essential,1940,2475441
Tennessee Blues,Bill Monroe   The Monroe Brothers,Country,2.4911375,171,The Essential,1940,2612147
Shake Your Mothers Hand For Me,Bill Monroe   The Monroe Brothers,Country,2.75845432,186,The Essential,1940,2892449
Were You There,Bill Monroe   The Monroe Brothers,Country,2.42003918,167,The Essential,1940,2537595
Blue Yodel No. 7,Bill Monroe   The Monroe Brothers,Country,2.50681305,173,The Essential,1940,2628584
The Coupon Song,Bill Monroe   The Monroe Brothers,Country,2.54126644,176,The Essential,1940,2664711
Orange Blossom Special,Bill Monroe   The Monroe Brothers,Country,2.27022362,153,The Essential,1940,2380502
Honky Tonk Swing,Bill Monroe   The Monroe Brothers,Country,2.15331078,151,The Essential,1940,2257910
In The Pines,Bill Monroe   The Monroe Brothers,Country,3.04937458,204,The Essential,1940,3197501
Back Up and Push,Bill Monroe   The Monroe Brothers,Country,2.56105518,168,The Essential,1940,2685461
The Great Speckled Bird,Bill Monroe   The Monroe Brothers,Country,1.4056654,132,The Essential,1940,1473947
No Home No Place to Pillow My Head,Bill Monroe   The Monroe Brothers,Country,1.3734827,127,The Essential,1940,1440201
New River Train,Bill Monroe   The Monroe Brothers,Country,2.56432819,220,The Essential,1940,2688893
Once I Had A Darling Mother,Bill Monroe   The Monroe Brothers,Country,2.21457672,200,The Essential,1940,2322152
On The Banks Of The Ohio,Bill Monroe   The Monroe Brothers,Country,2.50898075,211,The Essential,1940,2630857
Weeping Willow Tree,Bill Monroe   The Monroe Brothers,Country,2.38428307,197,The Essential,1940,2500102
Just A Song of Old Kentucky,Bill Monroe   The Monroe Brothers,Country,1.80092812,141,The Essential,1940,1888410
Dont Forget Me,Bill Monroe   The Monroe Brothers,Country,1.96456337,160,The Essential,1940,2059994
I Am Thinking Tonight Of The Old Folks,Bill Monroe   The Monroe Brothers,Country,1.714221,149,The Essential,1940,1797491
What A Little Moonlight Can Do,Billie Holiday,Jazz,2.6912756,194,Jazz Masters 12,1993,2822007
P.S. I Love You,Billie Holiday,Jazz,3.11628437,217,Jazz Masters 12,1993,3267661
Blue Moon,Billie Holiday,Jazz,3.03222275,211,Jazz Masters 12,1993,3179516
Remember,Billie Holiday,Jazz,2.23219681,157,Jazz Masters 12,1993,2340628
God Bless The Child,Billie Holiday,Jazz,3.5599432,240,Jazz Masters 12,1993,3732871
Yesterdays,Billie Holiday,Jazz,2.42801189,172,Jazz Masters 12,1993,2545955
Lover Come Back To Me,Billie Holiday,Jazz,3.00470543,217,Jazz Masters 12,1993,3150662
Some Other Spring,Billie Holiday,Jazz,3.22710896,218,Jazz Masters 12,1993,3383869
Nice Work If You Can Get,Billie Holiday,Jazz,3.18368149,229,Jazz Masters 12,1993,3338332
Willow Weep For Me,Billie Holiday,Jazz,2.70628262,188,Jazz Masters 12,1993,2837743
All Or Nothing At All,Billie Holiday,Jazz,4.80247879,341,Jazz Masters 12,1993,5035764
Autumn In New York,Billie Holiday,Jazz,3.1475172,224,Jazz Masters 12,1993,3300411
A Fine Romance,Billie Holiday,Jazz,2.94649315,214,Jazz Masters 12,1993,3089622
Good Morning Heartache,Billie Holiday,Jazz,3.140872,211,Jazz Masters 12,1993,3293443
Please Dont Talk About Me When Im Gone,Billie Holiday,Jazz,3.68823719,261,Jazz Masters 12,1993,3867397
Speak Low,Billie Holiday,Jazz,3.85652637,265,Jazz Masters 12,1993,4043861
Accident Waiting To Happen,Billy Bragg,WXPN,4.35402107,281,Live At The World Cafe Vol. 11,2000,4565522
Come On Come On,Billy Idol,Rock,3.72279549,240,Billy Idol,1984,3903634
White Wedding Pt. 1,Billy Idol,Rock,3.90142632,252,Billy Idol,1984,4090942
Hot In The City,Billy Idol,Rock,3.38589001,218,Billy Idol,1984,3550363
Dead On Arrival,Billy Idol,Rock,3.63993073,235,Billy Idol,1984,3816744
Nobodys Business,Billy Idol,Rock,3.80892944,246,Billy Idol,1984,3993952
Love Calling,Billy Idol,Rock,4.58001137,296,Billy Idol,1984,4802490
Hole In The Wall,Billy Idol,Rock,3.88438606,251,Billy Idol,1984,4073074
Shooting Stars,Billy Idol,Rock,4.23139572,274,Billy Idol,1984,4436940
Its So Cruel,Billy Idol,Rock,4.81005764,311,Billy Idol,1984,5043711
Dancing With Myself,Billy Idol,Rock,3.10103226,200,Billy Idol,1984,3251668
Big Shot,Billy Joel,Rock,3.76347256,243,52nd Street,1978,3946287
Honesty,Billy Joel,Rock,3.60121918,233,52nd Street,1978,3776152
My Life,Billy Joel,Rock,4.05572414,284,52nd Street,1978,4252735
Zanzibar,Billy Joel,Rock,4.79652786,312,52nd Street,1978,5029524
Stiletto,Billy Joel,Rock,4.3483963,281,52nd Street,1978,4559624
Rosalindas Eyes,Billy Joel,Rock,4.34538174,281,52nd Street,1978,4556463
Half A Mile Away,Billy Joel,Rock,3.7850275,248,52nd Street,1978,3968889
Until The Night,Billy Joel,Rock,5.93518543,396,52nd Street,1978,6223493
52nd Street,Billy Joel,Rock,2.12015343,146,52nd Street,1978,2223142
Travelin Prayer,Billy Joel,Rock,3.96233463,256,Piano Man,1973,4154809
Piano Man,Billy Joel,Rock,5.23645687,339,Piano Man,1973,5490823
Aint No Crime,Billy Joel,Rock,3.08683872,199,Piano Man,1973,3236785
Youre My Home,Billy Joel,Rock,3.00889111,194,Piano Man,1973,3155051
The Ballad Of Billy The Kid,Billy Joel,Rock,5.32855701,345,Piano Man,1973,5587397
Worse Comes To Worst,Billy Joel,Rock,3.03509426,195,Piano Man,1973,3182527
Stop In Nevada,Billy Joel,Rock,3.64521599,235,Piano Man,1973,3822286
If I Only Had The Words (To Tell You),Billy Joel,Rock,3.32567406,214,Piano Man,1973,3487222
Somewhere Along The Line,Billy Joel,Rock,3.11564922,200,Piano Man,1973,3266995
Captain Jack,Billy Joel,Rock,6.76212215,438,Piano Man,1973,7090599
No Mans Land,Billy Joel,Rock,4.45468521,288,River Of Dreams,1993,4671076
The Great Wall Of China,Billy Joel,Rock,5.35865784,347,River Of Dreams,1993,5618960
Blonde Over Blue,Billy Joel,Rock,4.56180859,295,River Of Dreams,1993,4783403
A Minor Variation,Billy Joel,Rock,5.19528294,336,River Of Dreams,1993,5447649
Shades Of Grey,Billy Joel,Rock,3.8861084,251,River Of Dreams,1993,4074880
All About Soul,Billy Joel,Rock,5.57824421,361,River Of Dreams,1993,5849213
Lullabye (Good Night My Angel),Billy Joel,Rock,3.32068157,214,River Of Dreams,1993,3481987
River Of Dreams,Billy Joel,Rock,3.82724953,247,River Of Dreams,1993,4013162
Two Thousand Years,Billy Joel,Rock,4.95396614,320,River Of Dreams,1993,5194610
Famous Last Words,Billy Joel,Rock,4.54383469,294,River Of Dreams,1993,4764556
Movin Out (Anthonys Song),Billy Joel,Rock,3.26605415,210,The Stranger,1977,3424706
The Stranger,Billy Joel,Rock,4.79776955,310,The Stranger,1977,5030826
Just The Way You Are,Billy Joel,Rock,4.49004078,290,The Stranger,1977,4708149
Scences From An Italian Restaurant,Billy Joel,Rock,7.06344509,457,The Stranger,1977,7406559
Vienna,Billy Joel,Rock,3.32056713,214,The Stranger,1977,3481867
Only The Good Die Young,Billy Joel,Rock,3.64610577,235,The Stranger,1977,3823219
Shes Always A Woman,Billy Joel,Rock,3.12433147,201,The Stranger,1977,3276099
Get It Right The First Time,Billy Joel,Rock,3.66714668,237,The Stranger,1977,3845282
Everybody Has A Dream,Billy Joel,Rock,6.10428429,395,The Stranger,1977,6400806
Last Month Of The Year,The Blind Boys Of Alabama,Xmas,2.73969841,183,Go Tell It On The Mountain,2003,2872782
I Pray On Christmas (Featuring Solomon Burke),The Blind Boys Of Alabama,Xmas,3.40378857,221,Go Tell It On The Mountain,2003,3569131
Go Tell It On The Mountain (Featuring Tom Waits),The Blind Boys Of Alabama,Xmas,3.54143715,237,Go Tell It On The Mountain,2003,3713466
Little Drummer Boy (Featuring Michael Franti),The Blind Boys Of Alabama,Xmas,3.08824158,199,Go Tell It On The Mountain,2003,3238256
In The Bleak Midwinter (Featuring Chrissie Hynde With Richard Thompson),The Blind Boys Of Alabama,Xmas,4.45411873,289,Go Tell It On The Mountain,2003,4670482
Joy To The World (Featuring Aaron Neville),The Blind Boys Of Alabama,Xmas,2.25033188,145,Go Tell It On The Mountain,2003,2359644
Born In Bethlehem (Featuring Mavis Staples),The Blind Boys Of Alabama,Xmas,5.50445747,396,Go Tell It On The Mountain,2003,5771842
The Christmas Song (Featuring Shelby Lynne),The Blind Boys Of Alabama,Xmas,2.37783146,154,Go Tell It On The Mountain,2003,2493337
Away In A Manger (Featuring George Clinton With Robert Randolph),The Blind Boys Of Alabama,Xmas,4.9223175,322,Go Tell It On The Mountain,2003,5161424
Oh Come All Ye Faithful (Featuring MeShell Ndegeocello),The Blind Boys Of Alabama,Xmas,2.03136444,130,Go Tell It On The Mountain,2003,2130040
White Christmas (Featuring Les McCann),The Blind Boys Of Alabama,Xmas,3.76440811,243,Go Tell It On The Mountain,2003,3947268
Silent Night,The Blind Boys Of Alabama,Xmas,3.00835514,199,Go Tell It On The Mountain,2003,3154489
Amazing Grace,The Blind Boys Of Alabama,WXPN,4.98608589,322,World Cafe   Vol. 18,2004,5228290
Presence Of The Lord   Blind Faith,Blind Faith,Rock,4.45104122,288,Crossroads   Disc 2,1969,4667255
Cant Find My Way Home   Blind Faith,Blind Faith,Rock,3.04592896,196,Crossroads   Disc 2,1969,3193888
Sleeping In The Ground   Blind Faith,Blind Faith,Rock,2.64704895,170,Crossroads   Disc 2,1969,2775632
Nena   Bloque,Bloque,WXPN,4.01583481,259,Live At The World Cafe Vol. 9,1999,4210908
Trina Magna,Blues Traveler,Rock,5.3876791,351,Save His Soul,1993,5649391
Love   Greed,Blues Traveler,Rock,3.92113876,255,Save His Soul,1993,4111612
Letter From A Friend,Blues Traveler,Rock,4.30424118,281,Save His Soul,1993,4513324
Believe Me,Blues Traveler,Rock,3.29498196,213,Save His Soul,1993,3455039
Go Outside   Drive,Blues Traveler,Rock,4.45264244,289,Save His Soul,1993,4668934
Defense   Desire,Blues Traveler,Rock,3.68286324,238,Save His Soul,1993,3861762
Whoops,Blues Traveler,Rock,7.66690826,498,Save His Soul,1993,8039336
Manhattan Bridge,Blues Traveler,Rock,2.59574699,169,Save His Soul,1993,2721838
Love Of My Life,Blues Traveler,Rock,5.19028664,339,Save His Soul,1993,5442410
Ny Prophesie,Blues Traveler,Rock,4.24606419,276,Save His Soul,1993,4452321
Save His Soul,Blues Traveler,Rock,2.99326515,193,Save His Soul,1993,3138666
Bullshitters Lament,Blues Traveler,Rock,3.23448372,208,Save His Soul,1993,3391602
Conquer Me,Blues Traveler,Rock,4.77599907,309,Save His Soul,1993,5007998
Fledgling,Blues Traveler,Rock,6.81995106,444,Save His Soul,1993,7151237
Who Do You Love,Bo Diddley,Soundtrack,2.81746006,183,La Bamba,1987,2954321
The Times They Are A Changin,Bob Dylan,Folk,3.00616264,194,American Roots Music (Highlights),,3152190
Rainy Day Women #12   35,Bob Dylan,Rock,4.29520988,278,Blonde On Blonde,1966,4503854
Pledging My Time,Bob Dylan,Rock,3.54814816,229,Blonde On Blonde,1966,3720503
Visions Of Johanna,Bob Dylan,Rock,7.01007938,454,Blonde On Blonde,1966,7350601
One Of Us Must Know (Sooner Or Later),Bob Dylan,Rock,4.57792664,296,Blonde On Blonde,1966,4800304
I Want You,Bob Dylan,Rock,2.92421055,188,Blonde On Blonde,1966,3066257
Stuck Inside Of Mobile With The Memphis Blues Again,Bob Dylan,Rock,6.57548714,425,Blonde On Blonde,1966,6894898
Leopard Skin Pill Box Hat,Bob Dylan,Rock,3.71396446,240,Blonde On Blonde,1966,3894374
Just Like A Woman,Bob Dylan,Rock,4.54207611,294,Blonde On Blonde,1966,4762712
Most Likely You Go Your Way And Ill Go Mine,Bob Dylan,Rock,3.24556828,209,Blonde On Blonde,1966,3403225
Temporary Like Achilles,Bob Dylan,Rock,4.73305607,306,Blonde On Blonde,1966,4962969
Absolutely Sweet Marie,Bob Dylan,Rock,4.5911665,297,Blonde On Blonde,1966,4814187
4th Time Around,Bob Dylan,Rock,4.27441883,276,Blonde On Blonde,1966,4482053
Obviously 5 Believers,Bob Dylan,Rock,3.35894775,216,Blonde On Blonde,1966,3522112
Sad Eyed Lady Of The Lowlands,Bob Dylan,Rock,10.4946032,679,Blonde On Blonde,1966,11004389
Rainy Day Women #12   35,Bob Dylan,Rock,4.31527328,279,Greatest Hits,1966,4524892
